date,direction,is_first,minutes_after_ib,close_through,disp_ratio,impulse_bars,opposite_touched_first,fvg_present,fvg_size,mfe,retest,retest_minutes,resumed_after_retest,failed,failed_minutes,failed_before_05,cisd,cisd_minutes,reached_mid_after,reached_opposite_after,cisd_then_mid,cisd_then_opposite,fvg_revisited,fvg_held,eod_beyond_edge,s1_breakout_r,s2_retest_filled,s2_retest_r05,s2_retest_r10,s3_cisd_fade_r,ib_range,ib_range_pctile,gap_dir,dow,ext_0.25,ext_0.5,ext_1.0,ext_1.5,ext_2.0,disp_q,close_through_b,time_b,ib_width_q,dow_name
2025-09-30,up,True,25,0.10344827586206896,0.5761056863871339,1,False,True,0.034482758620689655,0.7609195402298851,True,15.0,True,True,15.0,True,True,20.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,108.75,0.35,,1,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrow,Tue
2025-10-01,up,True,0,0.023952095808383235,0.48372093023255813,5,False,True,0.004491017964071856,0.8607784431137725,True,10.0,True,True,10.0,True,False,,False,False,False,False,True,False,True,1.3114285714285714,True,1.0,1.4221556886227544,,167.0,0.75,,2,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Wed
2025-10-02,down,True,30,0.12258064516129032,1.4835164835164836,5,False,False,,0.13064516129032258,True,5.0,False,True,5.0,True,True,150.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,0.2025974025974026,155.0,0.7166666666666667,,3,False,False,False,False,False,Q2,0.05-0.15R,10:30-11:00,wide,Thu
2025-10-03,down,True,165,0.03632478632478633,3.5789473684210527,1,False,True,0.004273504273504274,1.0918803418803418,True,5.0,True,False,,False,False,,False,False,False,False,True,True,True,1.796812749003984,True,1.0,2.0,,117.0,0.4083333333333333,,4,True,True,True,False,False,Q4_strong,<0.05R,12:00-13:30,mid,Fri
2025-10-06,up,True,170,0.03333333333333333,4.206185567010309,3,True,True,0.15,0.29523809523809524,True,5.0,True,True,5.0,True,True,155.0,False,False,False,False,True,False,False,-0.7321428571428571,True,-0.7142857142857143,-0.7142857142857143,,105.0,0.3333333333333333,,0,True,False,False,False,False,Q4_strong,<0.05R,12:00-13:30,narrow,Mon
2025-10-07,down,True,5,0.1615720524017467,2.7671840354767183,1,False,True,0.004366812227074236,3.890829694323144,True,5.0,True,False,,False,False,,False,False,False,False,False,False,True,1.2673267326732673,True,1.0,2.0,,57.25,0.016666666666666666,,1,True,True,True,True,True,Q4_strong,0.15-0.30R,10:30-11:00,narrowest,Tue
2025-10-08,up,True,55,0.03343949044585987,1.2189054726368158,2,False,True,0.028662420382165606,0.7213375796178344,True,5.0,True,False,,False,False,,False,False,False,False,True,True,True,1.1194029850746268,True,1.0,1.2611464968152866,,157.0,0.7333333333333333,,2,True,True,False,False,False,Q2,<0.05R,11:00-12:00,wide,Wed
2025-10-09,down,True,0,0.17679558011049723,1.6941176470588235,2,False,True,0.15469613259668508,0.9226519337016574,True,25.0,True,True,25.0,False,True,305.0,True,False,True,False,True,False,False,-1.0,True,1.0,-1.0,0.16052060737527116,90.5,0.2,,3,True,True,False,False,False,Q3,0.15-0.30R,10:30-11:00,narrow,Thu
2025-10-10,down,True,25,1.0476190476190477,10.843544857768052,2,False,True,1.417989417989418,9.621693121693122,False,,False,False,,False,False,,False,False,False,False,False,False,True,-0.03076923076923077,False,,,,94.5,0.25,,4,True,True,True,True,True,Q4_strong,>0.30R,10:30-11:00,narrow,Fri
2025-10-13,up,True,105,0.01455026455026455,0.7780013413816231,2,False,False,,0.2724867724867725,True,5.0,True,True,5.0,True,True,165.0,False,False,False,False,False,False,True,0.043701799485861184,True,0.07407407407407407,0.07407407407407407,-0.40268456375838924,189.0,0.8166666666666667,,0,True,False,False,False,False,Q1_weak,<0.05R,12:00-13:30,widest,Mon
2025-10-14,up,True,5,0.012335526315789474,0.6967648478995654,1,False,False,,0.7319078947368421,True,5.0,True,True,5.0,True,True,20.0,False,False,False,False,False,False,True,0.18298555377207062,True,1.0,0.21217105263157895,-1.0,304.0,0.9666666666666667,,1,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Tue
2025-10-15,down,True,150,0.2138728323699422,3.1161048689138577,5,True,True,0.17109826589595376,1.0809248554913296,True,50.0,False,True,50.0,False,True,115.0,False,False,False,False,True,True,False,1.1012145748987854,True,-0.2543352601156069,-0.2543352601156069,-0.09836065573770492,216.25,0.8666666666666667,,2,True,True,True,False,False,Q4_strong,0.15-0.30R,12:00-13:30,widest,Wed
2025-10-16,up,True,5,0.0022371364653243847,0.809433962264151,2,False,True,0.10961968680089486,0.48322147651006714,True,5.0,True,True,20.0,True,True,50.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.17553191489361702,111.75,0.4,,3,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,mid,Thu
2025-10-16,down,False,70,0.14093959731543623,2.693096377306903,2,True,True,0.3087248322147651,3.3131991051454137,True,10.0,True,False,,False,False,,False,False,False,False,False,False,True,1.3403141361256545,True,1.0,2.0,,111.75,0.4,,3,True,True,True,True,True,Q4_strong,0.05-0.15R,11:00-12:00,mid,Thu
2025-10-17,up,True,215,0.023417172593235037,1.0584958217270195,2,False,True,0.08326105810928014,0.3295750216825672,True,5.0,True,False,,False,False,,False,False,False,False,True,False,True,0.14250207125103562,True,0.19601040763226366,0.19601040763226366,,288.25,0.9333333333333333,,4,True,False,False,False,False,Q2,<0.05R,after 13:30,widest,Fri
2025-10-20,up,True,5,0.013333333333333334,0.719600725952813,1,False,True,0.04296296296296296,0.42074074074074075,True,5.0,True,False,,False,False,,False,False,False,False,True,False,True,0.1673881673881674,True,0.1985185185185185,0.1985185185185185,,168.75,0.7166666666666667,,0,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Mon
2025-10-21,up,True,75,0.04030226700251889,1.9854280510018216,2,True,True,0.15365239294710328,0.4433249370277078,True,65.0,True,True,65.0,True,True,75.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.277602523659306,99.25,0.25,,1,True,False,False,False,False,Q3,<0.05R,11:00-12:00,narrow,Tue
2025-10-22,down,True,5,0.12142857142857143,0.8139963167587477,4,False,False,,1.7685714285714285,True,5.0,True,True,15.0,True,False,,False,False,False,False,False,False,True,1.4137931034482758,True,1.0,2.0,,175.0,0.7333333333333333,,2,True,True,True,True,False,Q1_weak,0.05-0.15R,10:30-11:00,wide,Wed
2025-10-23,up,True,5,0.03872752420470263,1.0225856697819313,2,False,False,,0.598893499308437,True,5.0,True,True,5.0,True,True,65.0,False,False,False,False,False,False,True,0.6803594351732991,True,1.0,0.8105117565698479,-1.0,180.75,0.75,,3,True,True,False,False,False,Q2,<0.05R,10:30-11:00,wide,Thu
2025-10-24,up,True,140,0.029411764705882353,0.4718693284936479,2,False,True,0.07563025210084033,0.18487394957983194,True,5.0,True,True,20.0,True,True,185.0,False,False,False,False,True,False,False,-0.6785714285714286,True,-0.6596638655462185,-0.6596638655462185,,119.0,0.43333333333333335,,4,False,False,False,False,False,Q1_weak,<0.05R,12:00-13:30,mid,Fri
2025-10-27,up,True,5,0.07255520504731862,0.8080438756855576,4,False,True,0.022082018927444796,1.3312302839116719,True,10.0,True,True,10.0,True,False,,False,False,False,False,True,False,True,1.6198347107438016,True,1.0,2.0,,79.25,0.06666666666666667,,0,True,True,True,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrowest,Mon
2025-10-28,down,True,5,0.03065134099616858,0.5954198473282443,5,False,False,,0.36015325670498083,True,5.0,True,True,10.0,True,True,90.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,0.11635220125786164,65.25,0.03333333333333333,,1,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrowest,Tue
2025-10-28,up,False,120,0.21839080459770116,1.8406593406593408,4,True,True,0.03065134099616858,2.0957854406130267,True,5.0,True,False,,False,False,,False,False,False,False,True,False,True,1.088,True,1.0,2.0,,65.25,0.03333333333333333,,1,True,True,True,True,True,Q3,0.15-0.30R,12:00-13:30,narrowest,Tue
2025-10-29,down,True,55,0.020905923344947737,1.7380660954712361,1,False,True,0.0627177700348432,2.8641114982578397,True,5.0,True,True,85.0,False,True,270.0,False,False,False,False,True,True,False,1.879598662207358,True,1.0,2.0,,71.75,0.05,,2,True,True,True,True,True,Q3,<0.05R,11:00-12:00,narrowest,Wed
2025-10-30,down,True,285,0.006243496357960458,0.8172531214528945,5,False,True,0.03329864724245578,0.3048907388137357,True,15.0,True,False,,False,False,,False,False,False,False,True,False,True,0.5652620760534429,True,0.5848074921956296,0.5848074921956296,,240.25,0.9,,3,True,False,False,False,False,Q1_weak,<0.05R,after 13:30,widest,Thu
2025-10-31,down,True,85,0.05555555555555555,1.8683996750609262,1,False,True,0.021505376344086023,1.2275985663082438,True,205.0,False,True,205.0,False,True,210.0,False,False,False,False,True,False,True,1.7,True,0.96415770609319,0.96415770609319,-0.47275031685678076,139.5,0.5833333333333334,,4,True,True,True,False,False,Q3,0.05-0.15R,11:00-12:00,wide,Fri
2025-11-03,down,True,0,0.008583690987124463,0.6925638179800222,4,False,True,0.15879828326180256,0.07510729613733906,True,5.0,True,True,5.0,True,True,100.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.18843683083511778,233.0,0.8666666666666667,,0,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Mon
2025-11-04,down,True,105,0.03470715835140998,3.3949579831932772,5,False,False,,0.5162689804772235,True,5.0,True,True,5.0,True,False,,False,False,False,False,False,False,True,0.6247464503042597,True,1.0,0.737527114967462,,230.5,0.85,,1,True,True,False,False,False,Q4_strong,<0.05R,12:00-13:30,widest,Tue
2025-11-05,up,True,25,0.005422993492407809,0.6263157894736842,1,False,False,,0.7006507592190889,True,5.0,True,True,5.0,True,True,15.0,False,False,False,False,False,False,True,0.18240343347639484,True,1.0,0.19522776572668113,-1.0,230.5,0.8416666666666667,,2,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Wed
2025-11-06,down,True,5,0.1537777777777778,2.096774193548387,3,False,True,0.22844444444444445,0.7351111111111112,True,210.0,False,True,230.0,False,False,,False,False,False,False,True,False,True,0.5601631543167913,True,1.0,1.04,,281.25,0.9333333333333333,,3,True,True,False,False,False,Q3,0.15-0.30R,10:30-11:00,widest,Thu
2025-11-07,down,True,10,0.05240174672489083,0.438821752265861,3,False,True,0.010917030567685589,0.7543668122270742,True,5.0,True,True,160.0,False,True,230.0,True,True,True,True,True,False,False,-1.0,True,1.0,-1.0,0.36417657045840407,229.0,0.8,,4,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,wide,Fri
2025-11-07,up,False,265,0.010917030567685589,0.6781545302946081,2,True,False,,0.27074235807860264,True,5.0,True,True,5.0,True,True,20.0,False,False,False,False,False,False,True,0.4337606837606838,True,0.4650655021834061,0.4650655021834061,-1.0,229.0,0.8,,4,True,False,False,False,False,Q1_weak,<0.05R,after 13:30,wide,Fri
2025-11-10,down,True,25,0.008849557522123894,1.8591549295774648,5,False,True,0.27964601769911507,0.5185840707964602,True,5.0,True,True,65.0,False,True,155.0,True,True,True,True,True,False,False,-1.0,True,1.0,-1.0,0.06056860321384425,141.25,0.55,,0,True,True,False,False,False,Q3,<0.05R,10:30-11:00,mid,Mon
2025-11-10,up,False,185,0.01415929203539823,0.9658617818484596,2,True,False,,0.6654867256637168,True,5.0,True,True,20.0,True,False,,False,False,False,False,False,False,True,0.612736660929432,True,1.0,0.6584070796460177,,141.25,0.55,,0,True,True,False,False,False,Q2,<0.05R,after 13:30,mid,Mon
2025-11-11,down,True,0,0.1456953642384106,1.5397667020148462,2,False,True,0.0706401766004415,0.47902869757174393,True,10.0,True,True,10.0,True,True,50.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,-1.0,113.25,0.38333333333333336,,1,True,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,mid,Tue
2025-11-11,up,False,165,0.10154525386313466,2.4970828471411903,2,True,False,,0.44370860927152317,True,5.0,True,True,10.0,True,False,,False,False,False,False,False,False,True,-0.15412844036697249,True,0.017660044150110375,0.017660044150110375,,113.25,0.38333333333333336,,1,True,False,False,False,False,Q4_strong,0.05-0.15R,12:00-13:30,mid,Tue
2025-11-12,down,True,20,0.05701254275940707,0.7623172712506767,2,False,False,,0.33181299885974913,True,5.0,True,True,35.0,True,True,105.0,False,False,False,False,False,False,False,-0.6243602865916069,True,-0.5815279361459521,-0.5815279361459521,0.128099173553719,219.25,0.775,,2,True,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,wide,Wed
2025-11-13,down,True,15,0.17700112739571588,1.2734157034675169,2,False,True,0.17700112739571588,1.2525366403607667,False,,False,False,,False,False,,False,False,False,False,False,False,True,1.215653621981682,False,,,,221.75,0.8,,3,True,True,True,False,False,Q2,0.15-0.30R,10:30-11:00,wide,Thu
2025-11-14,up,True,5,0.11677018633540373,1.3802083333333333,1,False,True,0.07577639751552795,0.6577639751552795,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.11983887210473314,False,,,,402.5,0.9833333333333333,,4,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,widest,Fri
2025-11-17,down,True,205,0.19983277591973245,3.9166666666666665,2,False,True,0.17642140468227424,0.7466555183946488,False,,False,False,,False,False,,False,False,False,False,False,False,True,0.03345280764635603,False,,,,299.0,0.9666666666666667,,0,True,True,False,False,False,Q4_strong,0.15-0.30R,after 13:30,widest,Mon
2025-11-18,down,True,30,0.03109452736318408,1.1471610660486673,2,False,False,,0.13370646766169153,True,5.0,False,True,5.0,True,True,5.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,0.5784499054820416,402.0,0.9833333333333333,,1,False,False,False,False,False,Q2,<0.05R,10:30-11:00,widest,Tue
2025-11-19,down,True,120,0.0018050541516245488,2.7391058290888513,1,False,True,0.019253910950661854,0.15764139590854392,True,5.0,True,True,10.0,True,True,20.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.6673040152963671,415.5,1.0,,2,False,False,False,False,False,Q4_strong,<0.05R,12:00-13:30,widest,Wed
2025-11-20,down,True,30,0.3073170731707317,2.5657015590200447,4,True,True,0.3252032520325203,6.816260162601626,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.8580060422960725,False,,,,153.75,0.5166666666666667,,3,True,True,True,True,True,Q4_strong,>0.30R,10:30-11:00,mid,Thu
2025-11-21,down,True,0,0.018467220683287166,0.4897959183673469,2,False,True,0.01569713758079409,0.36934441366574333,True,10.0,False,True,10.0,True,True,55.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.4919517102615694,270.75,0.8666666666666667,,4,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Fri
2025-11-21,up,False,85,0.2742382271468144,2.056419720537833,5,True,True,0.06925207756232687,1.1015697137580793,True,65.0,True,True,65.0,True,False,,False,False,False,False,True,False,True,0.9373881932021467,True,1.0,2.0,,270.75,0.8666666666666667,,4,True,True,True,False,False,Q3,0.15-0.30R,11:00-12:00,widest,Fri
2025-11-24,up,True,5,0.08893280632411067,0.8762506582411796,4,False,True,0.06225296442687747,0.8843873517786561,True,20.0,True,False,,False,False,,False,False,False,False,True,True,True,0.959731543624161,True,1.0,1.308300395256917,,253.0,0.8333333333333334,,0,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,widest,Mon
2025-11-25,up,True,80,0.06486486486486487,1.9542619542619541,1,False,True,0.05855855855855856,0.9216216216216216,False,,False,False,,False,False,,False,False,False,False,True,True,True,1.164274322169059,False,,,,277.5,0.8833333333333333,,1,True,True,False,False,False,Q3,0.05-0.15R,11:00-12:00,widest,Tue
2025-11-26,up,True,30,0.07679180887372014,0.9092884302009778,3,False,True,0.12286689419795221,0.6535836177474402,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.05917159763313609,False,,,,146.5,0.5,,2,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,mid,Wed
2025-12-01,up,True,20,0.11543810848400557,2.618181818181818,2,False,True,0.2573018080667594,0.5938803894297635,True,15.0,True,True,15.0,True,False,,False,False,False,False,True,True,True,-0.06779661016949153,True,1.0,0.1474269819193324,,179.75,0.6,,0,True,True,False,False,False,Q4_strong,0.05-0.15R,10:30-11:00,wide,Mon
2025-12-02,down,True,50,0.047683923705722074,3.152941176470588,6,True,True,0.164850136239782,0.30926430517711173,True,5.0,True,True,15.0,True,False,,True,False,False,False,True,False,False,-1.0,True,-1.0,-1.0,,183.5,0.6333333333333333,,1,True,False,False,False,False,Q4_strong,<0.05R,11:00-12:00,wide,Tue
2025-12-03,up,True,0,0.02249134948096886,2.2569832402234637,1,False,False,,0.7664359861591695,True,5.0,True,True,5.0,True,False,,False,False,False,False,False,False,True,1.0562913907284768,True,1.0,1.1487889273356402,,144.5,0.4666666666666667,,2,True,True,False,False,False,Q3,<0.05R,10:30-11:00,mid,Wed
2025-12-04,down,True,230,0.04415584415584416,3.2019704433497536,3,False,True,0.18051948051948052,0.16493506493506493,True,5.0,False,True,5.0,True,True,95.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,,192.5,0.6666666666666666,,3,False,False,False,False,False,Q4_strong,<0.05R,after 13:30,wide,Thu
2025-12-08,down,True,30,0.06625766871165645,1.063699155794321,3,False,True,0.001226993865030675,0.452760736196319,True,10.0,True,True,20.0,True,False,,False,False,False,False,True,False,False,-0.218851570964247,True,-0.11533742331288344,-0.11533742331288344,,203.75,0.6666666666666666,,0,True,False,False,False,False,Q2,0.05-0.15R,10:30-11:00,wide,Mon
2025-12-09,up,True,10,0.09090909090909091,1.976470588235294,1,False,True,0.015909090909090907,0.5977272727272728,True,5.0,True,True,5.0,True,True,5.0,False,False,False,False,True,False,True,0.35384615384615387,True,1.0,0.6,-1.0,110.0,0.26666666666666666,,1,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrow,Tue
2025-12-10,down,True,25,0.0023752969121140144,0.38955087076076994,2,False,True,0.030878859857482184,0.36342042755344417,True,5.0,True,True,10.0,True,True,20.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.3195402298850575,105.25,0.23333333333333334,,2,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Wed
2025-12-10,up,False,215,0.4584323040380047,5.110047846889952,3,True,True,0.28028503562945367,1.8859857482185274,True,15.0,True,True,15.0,False,False,,True,False,False,False,True,True,True,0.5650557620817844,True,1.0,2.0,,105.25,0.23333333333333334,,2,True,True,True,True,False,Q4_strong,>0.30R,after 13:30,narrow,Wed
2025-12-11,up,True,185,0.052884615384615384,2.6539462272333045,2,False,True,0.12596153846153846,0.27884615384615385,True,15.0,True,True,15.0,True,False,,False,False,False,False,True,False,True,0.35304347826086957,True,0.49615384615384617,0.49615384615384617,,260.0,0.85,,3,True,False,False,False,False,Q4_strong,0.05-0.15R,after 13:30,widest,Thu
2025-12-12,down,True,25,0.24466338259441708,2.5810008481764206,2,False,True,0.17323481116584566,0.6469622331691297,True,135.0,False,True,135.0,False,False,,False,False,False,False,True,False,True,0.13671444321940462,True,1.0,0.6929392446633826,,304.5,0.95,,4,True,True,False,False,False,Q4_strong,0.15-0.30R,10:30-11:00,widest,Fri
2025-12-16,up,True,305,0.05537459283387622,1.3914265635980323,5,True,True,0.09011943539630836,0.15200868621064062,True,5.0,True,True,10.0,True,False,,False,False,False,False,True,False,False,-0.3870967741935484,True,-0.31921824104234525,-0.31921824104234525,,230.25,0.7166666666666667,,1,False,False,False,False,False,Q2,0.05-0.15R,after 13:30,wide,Tue
