date,direction,is_first,minutes_after_ib,close_through,disp_ratio,impulse_bars,opposite_touched_first,fvg_present,fvg_size,mfe,retest,retest_minutes,resumed_after_retest,failed,failed_minutes,failed_before_05,cisd,cisd_minutes,reached_mid_after,reached_opposite_after,cisd_then_mid,cisd_then_opposite,fvg_revisited,fvg_held,eod_beyond_edge,s1_breakout_r,s2_retest_filled,s2_retest_r05,s2_retest_r10,s3_cisd_fade_r,ib_range,ib_range_pctile,gap_dir,dow,ext_0.25,ext_0.5,ext_1.0,ext_1.5,ext_2.0,disp_q,close_through_b,time_b,ib_width_q,dow_name
2025-11-05,up,True,16,0.0021691973969631237,1.7159763313609468,2,False,False,,0.7006507592190889,True,1.0,True,True,2.0,True,True,3.0,False,False,False,False,False,False,True,0.1900647948164147,True,1.0,0.19522776572668113,-1.0,230.5,0.8416666666666667,,2,True,True,False,False,False,Q2,<0.05R,10:30-11:00,widest,Wed
2025-11-06,down,True,6,0.07466666666666667,3.734513274336283,2,False,True,0.13066666666666665,0.7351111111111112,True,210.0,False,True,229.0,False,False,,False,False,False,False,True,False,True,0.7749419953596288,True,1.0,1.04,,281.25,0.9333333333333333,,3,True,True,False,False,False,Q4_strong,0.05-0.15R,10:30-11:00,widest,Thu
2025-11-07,down,True,12,0.008733624454148471,0.15965166908563133,2,False,True,0.013100436681222707,0.7543668122270742,True,1.0,True,True,161.0,False,True,163.0,True,True,True,True,True,True,False,-1.0,True,1.0,-1.0,0.9987562189054726,229.0,0.8,,4,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Fri
2025-11-07,up,False,269,0.010917030567685589,1.5592515592515592,2,True,False,,0.27074235807860264,True,1.0,True,True,1.0,True,True,7.0,False,False,False,False,False,False,True,0.4337606837606838,True,0.4650655021834061,0.4650655021834061,-1.0,229.0,0.8,,4,True,False,False,False,False,Q2,<0.05R,after 13:30,wide,Fri
2025-11-10,down,True,29,0.008849557522123894,2.0547945205479454,1,False,True,0.0584070796460177,0.5185840707964602,True,1.0,True,True,12.0,True,True,64.0,True,True,True,True,True,False,False,-1.0,True,1.0,-1.0,1.1133004926108374,141.25,0.55,,0,True,True,False,False,False,Q2,<0.05R,10:30-11:00,mid,Mon
2025-11-10,up,False,186,0.02654867256637168,2.0865139949109417,2,True,True,0.01592920353982301,0.6654867256637168,True,1.0,True,True,6.0,True,True,22.0,False,False,False,False,True,False,True,0.5747899159663865,True,1.0,0.6584070796460177,-1.0,141.25,0.55,,0,True,True,False,False,False,Q3,<0.05R,after 13:30,mid,Mon
2025-11-11,down,True,3,0.1479028697571744,2.2780569514237854,3,False,True,0.0772626931567329,0.47902869757174393,True,8.0,True,True,8.0,True,True,8.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,-1.0,113.25,0.38333333333333336,,1,True,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,mid,Tue
2025-11-11,up,False,168,0.02207505518763797,1.3669064748201438,1,True,True,0.0706401766004415,0.44370860927152317,True,6.0,True,True,7.0,True,True,7.0,False,False,False,False,True,False,True,-0.02536997885835095,True,0.017660044150110375,0.017660044150110375,-1.0,113.25,0.38333333333333336,,1,True,False,False,False,False,Q2,<0.05R,12:00-13:30,mid,Tue
2025-11-12,down,True,6,0.11402508551881414,4.478063540090772,3,False,False,,0.33181299885974913,True,1.0,True,True,1.0,True,True,122.0,False,False,False,False,False,False,False,-0.659238625812442,True,-0.5815279361459521,-0.5815279361459521,0.18695652173913044,219.25,0.775,,2,True,False,False,False,False,Q4_strong,0.05-0.15R,10:30-11:00,wide,Wed
2025-11-13,down,True,15,0.08680947012401354,2.788259958071279,5,False,True,0.09131905298759865,1.2525366403607667,False,,False,False,,False,False,,False,False,False,False,False,False,True,1.5561959654178674,False,,,,221.75,0.8,,3,True,True,True,False,False,Q3,0.05-0.15R,10:30-11:00,wide,Thu
2025-11-14,up,True,7,0.034161490683229816,1.7661900756938602,1,False,True,0.015527950310559006,0.6577639751552795,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.2930232558139535,False,,,,402.5,0.9833333333333333,,4,True,True,False,False,False,Q2,<0.05R,10:30-11:00,widest,Fri
2025-11-17,down,True,46,0.01254180602006689,0.8668076109936576,3,False,True,0.05016722408026756,0.7466555183946488,True,1.0,True,True,1.0,True,True,10.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,299.0,0.9666666666666667,,0,True,True,False,False,False,Q1_weak,<0.05R,11:00-12:00,widest,Mon
2025-11-18,down,True,31,0.08893034825870647,3.377337733773377,1,False,True,0.06529850746268656,0.13370646766169153,True,6.0,False,True,6.0,True,True,7.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.7690677966101694,402.0,0.9833333333333333,,1,False,False,False,False,False,Q4_strong,0.05-0.15R,11:00-12:00,widest,Tue
2025-11-19,down,True,124,0.0018050541516245488,0.8496732026143791,6,False,True,0.013237063778580024,0.15764139590854392,True,1.0,True,True,7.0,True,True,26.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.5970695970695971,415.5,1.0,,2,False,False,False,False,False,Q1_weak,<0.05R,12:00-13:30,widest,Wed
2025-11-20,up,True,7,0.05203252032520325,1.759259259259259,4,False,True,0.01951219512195122,0.06666666666666667,True,1.0,True,True,1.0,True,True,11.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,1.3682310469314078,153.75,0.5166666666666667,,3,False,False,False,False,False,Q2,0.05-0.15R,10:30-11:00,mid,Thu
2025-11-20,down,False,30,0.10569105691056911,2.799575821845175,3,True,True,0.16260162601626016,6.816260162601626,False,,False,False,,False,False,,False,False,False,False,False,False,True,1.476510067114094,False,,,,153.75,0.5166666666666667,,3,True,True,True,True,True,Q3,0.05-0.15R,10:30-11:00,mid,Thu
2025-11-21,down,True,3,0.032317636195752536,1.9091373149566104,1,False,True,0.07386888273314866,0.36934441366574333,True,1.0,True,True,11.0,True,True,14.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,1.365231259968102,270.75,0.8666666666666667,,4,True,False,False,False,False,Q2,<0.05R,10:30-11:00,widest,Fri
2025-11-21,up,False,86,0.057248384118190214,2.675736961451247,2,True,True,0.0664819944598338,1.1015697137580793,True,68.0,True,True,68.0,True,True,68.0,False,False,False,False,True,False,True,1.691797845898923,True,1.0,2.0,-1.0,270.75,0.8666666666666667,,4,True,True,True,False,False,Q3,0.05-0.15R,11:00-12:00,widest,Fri
2025-11-24,up,True,5,0.01383399209486166,1.4130434782608696,2,False,False,,0.8843873517786561,True,1.0,True,True,1.0,True,False,,False,False,False,False,False,False,True,1.2461538461538462,True,1.0,1.308300395256917,,253.0,0.8333333333333334,,0,True,True,False,False,False,Q2,<0.05R,10:30-11:00,widest,Mon
2025-11-25,up,True,72,0.01981981981981982,0.7547169811320754,4,False,False,,0.9216216216216216,True,1.0,True,True,2.0,True,True,3.0,False,False,False,False,False,False,True,1.3518197573656845,True,1.0,1.445045045045045,-1.0,277.5,0.8833333333333333,,1,True,True,False,False,False,Q1_weak,<0.05R,11:00-12:00,widest,Tue
2025-11-26,up,True,32,0.0034129692832764505,2.3024830699774266,1,False,True,0.027303754266211604,0.6535836177474402,True,1.0,True,False,,False,False,,False,False,False,False,True,False,True,0.2135593220338983,True,1.0,0.22184300341296928,,146.5,0.5,,2,True,True,False,False,False,Q3,<0.05R,11:00-12:00,mid,Wed
2025-12-01,up,True,22,0.09457579972183588,2.783389450056117,6,False,True,0.10152990264255911,0.5938803894297635,True,14.0,True,True,14.0,True,False,,False,False,False,False,True,False,True,-0.03508771929824561,True,1.0,0.1474269819193324,,179.75,0.6,,0,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,wide,Mon
2025-12-02,up,True,20,0.03814713896457766,1.267605633802817,6,False,True,0.0340599455040872,0.08310626702997276,True,2.0,False,True,2.0,True,True,15.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,2.732394366197183,183.5,0.6333333333333333,,1,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Tue
2025-12-02,down,False,54,0.047683923705722074,1.2197483059051306,4,True,True,0.008174386920980926,0.30926430517711173,True,1.0,True,True,13.0,True,True,37.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.4064272211720227,183.5,0.6333333333333333,,1,True,False,False,False,False,Q1_weak,<0.05R,11:00-12:00,wide,Tue
2025-12-03,up,True,4,0.02249134948096886,1.3875598086124403,3,False,True,0.22837370242214533,0.7664359861591695,True,1.0,True,True,4.0,True,False,,False,False,False,False,True,True,True,1.0562913907284768,True,1.0,1.1487889273356402,,144.5,0.4666666666666667,,2,True,True,False,False,False,Q2,<0.05R,10:30-11:00,mid,Wed
2025-12-04,down,True,35,0.02727272727272727,2.381729200652529,3,False,True,0.06623376623376623,0.16493506493506493,True,1.0,True,True,1.0,True,True,13.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-1.0,192.5,0.6666666666666666,,3,False,False,False,False,False,Q3,<0.05R,11:00-12:00,wide,Thu
2025-12-05,down,True,61,0.05784061696658098,2.7532467532467533,6,False,True,0.032133676092544985,0.11439588688946016,True,1.0,True,True,1.0,True,True,23.0,False,False,False,False,True,False,False,-0.5852534562211982,True,-0.5372750642673522,-0.5372750642673522,-0.1130952380952381,194.5,0.6666666666666666,,4,False,False,False,False,False,Q3,0.05-0.15R,11:00-12:00,wide,Fri
2025-12-08,down,True,31,0.11288343558282209,3.9530332681017613,4,False,False,,0.452760736196319,True,9.0,True,True,21.0,True,True,116.0,False,False,False,False,False,False,False,-0.2782782782782783,True,-0.11533742331288344,-0.11533742331288344,-1.0,203.75,0.6666666666666666,,0,True,False,False,False,False,Q4_strong,0.05-0.15R,11:00-12:00,wide,Mon
2025-12-09,up,True,13,0.05909090909090909,2.48868778280543,5,False,True,0.045454545454545456,0.5977272727272728,True,1.0,True,True,3.0,True,True,5.0,False,False,False,False,True,False,True,0.43089430894308944,True,1.0,0.6,-1.0,110.0,0.26666666666666666,,1,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrow,Tue
2025-12-10,down,True,25,0.13064133016627077,2.316715542521994,6,False,True,0.07363420427553444,0.36342042755344417,True,1.0,True,True,2.0,True,True,23.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.39659367396593675,105.25,0.23333333333333334,,2,True,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrow,Wed
2025-12-10,up,False,145,0.04275534441805225,1.769436997319035,3,True,True,0.0498812351543943,1.8859857482185274,True,1.0,True,True,1.0,True,True,7.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,105.25,0.23333333333333334,,2,True,True,True,True,False,Q2,<0.05R,12:00-13:30,narrow,Wed
2025-12-11,up,True,186,0.01730769230769231,1.3,5,False,True,0.058653846153846154,0.27884615384615385,True,1.0,True,True,17.0,True,False,,False,False,False,False,True,False,True,0.44609665427509293,True,0.49615384615384617,0.49615384615384617,,260.0,0.85,,3,True,False,False,False,False,Q1_weak,<0.05R,after 13:30,widest,Thu
2025-12-12,down,True,28,0.270935960591133,8.575096277278561,2,False,True,0.17405582922824303,0.6469622331691297,True,134.0,False,True,134.0,False,True,134.0,False,False,False,False,True,False,True,0.0979765708200213,True,1.0,0.6929392446633826,-0.6,304.5,0.95,,4,True,True,False,False,False,Q4_strong,0.15-0.30R,10:30-11:00,widest,Fri
2025-12-16,up,True,305,0.018458197611292075,3.3591731266149867,8,True,True,0.01737242128121607,0.15200868621064062,True,5.0,True,True,12.0,True,False,,False,False,False,False,True,False,False,-0.34345549738219894,True,-0.31921824104234525,-0.31921824104234525,,230.25,0.7166666666666667,,1,False,False,False,False,False,Q4_strong,<0.05R,after 13:30,wide,Tue
2025-12-17,down,True,5,0.08405438813349815,2.581369248035915,7,False,True,0.12978986402966625,1.76885043263288,False,,False,False,,False,False,,False,False,False,False,False,False,True,1.5682539682539682,False,,,,202.25,0.5833333333333334,,2,True,True,True,True,False,Q3,0.05-0.15R,10:30-11:00,mid,Wed
2025-12-18,up,True,1,0.025495750708215296,0.9927611168562565,2,False,True,0.009915014164305949,0.4235127478753541,True,1.0,True,True,94.0,True,True,95.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.46136363636363636,176.5,0.4666666666666667,,3,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,mid,Thu
2025-12-22,down,True,5,0.09795918367346938,2.231237322515213,3,False,True,0.0836734693877551,0.36122448979591837,True,7.0,False,True,8.0,True,True,11.0,False,False,False,False,True,False,False,-0.3822525597269625,True,-0.2612244897959184,-0.2612244897959184,0.06167400881057269,122.5,0.26666666666666666,,0,True,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrow,Mon
2025-12-23,up,True,58,0.008130081300813009,2.105263157894737,2,False,False,,0.5630081300813008,True,1.0,True,True,1.0,True,True,2.0,False,False,False,False,False,False,True,0.944,True,1.0,0.975609756097561,-1.0,123.0,0.2833333333333333,,1,True,True,False,False,False,Q3,<0.05R,11:00-12:00,narrow,Tue
2025-12-29,down,True,117,0.00794912559618442,1.1428571428571428,6,False,True,0.012718600953895072,0.08744038155802862,True,2.0,False,True,4.0,True,True,19.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,1.547945205479452,157.25,0.4166666666666667,,0,False,False,False,False,False,Q1_weak,<0.05R,12:00-13:30,mid,Mon
2025-12-30,up,True,50,0.05472636815920398,3.593220338983051,2,False,True,0.08706467661691543,0.1890547263681592,True,5.0,False,True,6.0,True,True,15.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,2.3900709219858154,100.5,0.13333333333333333,,1,False,False,False,False,False,Q4_strong,0.05-0.15R,11:00-12:00,narrowest,Tue
2025-12-31,down,True,24,0.010080645161290322,2.088607594936709,2,False,True,0.1028225806451613,0.9959677419354839,True,1.0,True,True,21.0,True,True,32.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,124.0,0.31666666666666665,,2,True,True,False,False,False,Q3,<0.05R,10:30-11:00,narrow,Wed
2026-01-02,down,True,22,0.024531024531024532,1.5263571990558615,5,False,True,0.08802308802308802,0.5541125541125541,True,1.0,True,True,1.0,True,False,,False,False,False,False,False,False,True,0.34800550206327374,True,1.0,0.41414141414141414,,346.5,0.9333333333333333,,4,True,True,False,False,False,Q2,<0.05R,10:30-11:00,widest,Fri
2026-01-05,up,True,3,0.043029259896729774,0.979020979020979,3,False,True,0.010327022375215147,0.16695352839931152,True,1.0,True,True,2.0,True,True,2.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-1.0,145.25,0.35,,0,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Mon
2026-01-06,up,True,128,0.017543859649122806,3.648208469055375,9,False,True,0.017543859649122806,0.3435672514619883,True,1.0,True,True,1.0,True,False,,False,False,False,False,True,False,True,0.3559322033898305,True,0.40350877192982454,0.40350877192982454,,171.0,0.43333333333333335,,1,True,False,False,False,False,Q4_strong,<0.05R,12:00-13:30,mid,Tue
2026-01-07,up,True,2,0.0389908256880734,2.9079159935379644,1,False,True,0.10321100917431193,1.06651376146789,True,1.0,True,True,6.0,True,True,6.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-1.0,109.0,0.16666666666666666,,2,True,True,True,False,False,Q3,<0.05R,10:30-11:00,narrowest,Wed
2026-01-09,up,True,1,0.020387359836901122,1.5074309978768576,1,False,False,,0.508664627930683,True,1.0,True,True,6.0,True,True,6.0,False,False,False,False,False,False,True,0.5288932419196866,True,1.0,0.5912334352701325,-1.0,245.25,0.7666666666666667,,4,True,True,False,False,False,Q2,<0.05R,10:30-11:00,wide,Fri
2026-01-12,up,True,40,0.014473684210526316,2.8956228956228958,2,False,True,0.010526315789473684,0.45789473684210524,True,1.0,True,True,1.0,True,False,,False,False,False,False,True,False,True,0.1636828644501279,True,0.19736842105263158,0.19736842105263158,,190.0,0.5,,0,True,False,False,False,False,Q3,<0.05R,11:00-12:00,mid,Mon
2026-01-13,down,True,303,0.020585048754062838,3.0573248407643314,5,False,True,0.0010834236186348862,0.03791982665222102,True,1.0,True,True,1.0,True,True,7.0,False,False,False,False,True,False,False,-0.8033298647242456,True,-0.7952329360780065,-0.7952329360780065,1.4968944099378882,230.75,0.7,,1,False,False,False,False,False,Q4_strong,<0.05R,after 13:30,wide,Tue
2026-01-14,down,True,16,0.02213666987487969,2.3501199040767387,2,False,True,0.06544754571703561,0.4225216554379211,True,1.0,True,True,18.0,True,True,37.0,False,False,False,False,True,False,False,-0.823963133640553,True,-0.8161693936477382,-0.8161693936477382,-1.0,259.75,0.8,,2,True,False,False,False,False,Q3,<0.05R,10:30-11:00,wide,Wed
2026-01-15,down,True,16,0.12808988764044943,2.54259501965924,6,False,False,,1.4831460674157304,True,1.0,True,True,1.0,True,True,17.0,True,False,True,False,False,False,True,-1.0,True,-1.0,-1.0,-1.0,111.25,0.16666666666666666,,3,True,True,True,False,False,Q3,0.05-0.15R,10:30-11:00,narrowest,Thu
2026-01-16,down,True,1,0.0044004400440044,0.2832244008714597,4,False,False,,0.3179317931793179,True,1.0,True,True,1.0,True,True,39.0,False,False,False,False,False,False,False,-0.18974918211559433,True,-0.18261826182618263,-0.18261826182618263,-0.16778523489932887,227.25,0.6166666666666667,,4,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Fri
2026-01-20,up,True,2,0.11873840445269017,2.033542976939203,2,False,False,,0.45454545454545453,True,3.0,True,True,5.0,True,True,16.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,-1.0,134.75,0.26666666666666666,,1,True,False,False,False,False,Q2,0.05-0.15R,10:30-11:00,narrow,Tue
2026-01-20,down,False,183,0.06307977736549165,4.709677419354839,2,True,True,0.06679035250463822,1.007421150278293,True,2.0,True,False,,False,False,,False,False,False,False,False,False,True,1.6639209225700164,True,1.0,2.0,,134.75,0.26666666666666666,,1,True,True,True,False,False,Q4_strong,0.05-0.15R,after 13:30,narrow,Tue
2026-01-21,up,True,0,0.009643201542912247,1.009549795361528,1,False,True,0.009643201542912247,1.0289296046287368,True,66.0,True,True,66.0,True,True,67.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,259.25,0.8,,2,True,True,True,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Wed
2026-01-23,up,True,4,0.043532338308457715,1.6592592592592592,2,False,True,0.05845771144278607,0.4092039800995025,True,59.0,False,True,126.0,True,True,128.0,False,False,False,False,True,False,False,-0.33638443935926776,True,-0.27860696517412936,-0.27860696517412936,-0.008988764044943821,201.0,0.5166666666666667,,4,True,False,False,False,False,Q2,<0.05R,10:30-11:00,mid,Fri
2026-01-26,up,True,22,0.027434842249657063,1.6129032258064515,9,False,True,0.013717421124828532,0.27434842249657065,True,2.0,True,True,5.0,True,False,,False,False,False,False,True,False,False,-0.4837451235370611,True,-0.4554183813443073,-0.4554183813443073,,182.25,0.4166666666666667,,0,True,False,False,False,False,Q2,<0.05R,10:30-11:00,mid,Mon
2026-01-27,up,True,6,0.03968253968253968,1.7391304347826086,1,False,False,,0.2507936507936508,True,14.0,True,True,16.0,True,True,16.0,False,False,False,False,False,False,True,-0.058823529411764705,True,0.015873015873015872,0.015873015873015872,-1.0,157.5,0.35,,1,True,False,False,False,False,Q2,<0.05R,10:30-11:00,narrow,Tue
2026-01-28,down,True,4,0.09635416666666667,3.486590038314176,1,False,True,0.052083333333333336,1.0859375,True,2.0,True,True,2.0,True,True,4.0,False,False,False,False,True,False,True,1.51528384279476,True,1.0,2.0,-1.0,96.0,0.03333333333333333,,2,True,True,True,False,False,Q4_strong,0.05-0.15R,10:30-11:00,narrowest,Wed
2026-01-29,down,True,1,0.00875752599890531,1.2080536912751678,6,False,True,0.0060207991242474,0.39901477832512317,True,1.0,True,True,75.0,True,True,104.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.6473779385171791,456.75,1.0,,3,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Thu
