date,direction,is_first,minutes_after_ib,close_through,disp_ratio,impulse_bars,opposite_touched_first,fvg_present,fvg_size,mfe,retest,retest_minutes,resumed_after_retest,failed,failed_minutes,failed_before_05,cisd,cisd_minutes,reached_mid_after,reached_opposite_after,cisd_then_mid,cisd_then_opposite,fvg_revisited,fvg_held,eod_beyond_edge,s1_breakout_r,s2_retest_filled,s2_retest_r05,s2_retest_r10,s3_cisd_fade_r,ib_range,ib_range_pctile,gap_dir,dow,ext_0.25,ext_0.5,ext_1.0,ext_1.5,ext_2.0,disp_q,close_through_b,time_b,ib_width_q,dow_name
2025-06-18,down,False,255,0.05582137161084529,6.8046571798188875,1,True,False,,0.2807017543859649,True,15.0,True,True,15.0,True,False,,True,False,False,False,False,False,False,-1.0,True,-1.0,-1.0,,156.75,0.3333333333333333,,2,True,False,False,False,False,Q4_strong,0.05-0.15R,after 13:30,narrow,Wed
2025-06-20,down,True,0,0.03305785123966942,1.0067114093959733,4,False,True,0.04648760330578512,0.5103305785123967,True,60.0,True,True,60.0,True,False,,False,False,False,False,True,False,True,0.2926356589147287,True,1.0,0.378099173553719,,242.0,0.75,,4,True,True,False,False,False,Q2,<0.05R,10:30-11:00,wide,Fri
2025-06-23,up,True,165,0.024630541871921183,2.6764990328820115,2,True,True,0.27783251231527095,0.31822660098522165,False,,False,False,,False,False,,False,False,False,False,True,False,True,0.40751173708920185,False,,,,253.75,0.7666666666666667,,0,True,False,False,False,False,Q4_strong,<0.05R,12:00-13:30,wide,Mon
2025-06-24,up,True,0,0.03741496598639456,1.8524590163934427,3,False,True,0.08503401360544217,1.5612244897959184,True,15.0,True,True,15.0,True,False,,False,False,False,False,True,False,True,1.7911392405063291,True,1.0,2.0,,73.5,0.016666666666666666,,1,True,True,True,True,False,Q3,<0.05R,10:30-11:00,narrowest,Tue
2025-06-25,down,True,30,0.10946745562130178,1.3740458015267174,2,False,True,0.047337278106508875,0.8905325443786982,True,15.0,True,False,,False,False,,False,False,False,False,False,False,True,-0.16990291262135923,True,1.0,0.011834319526627219,,84.5,0.06666666666666667,,2,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrowest,Wed
2025-06-26,up,True,30,0.12626262626262627,1.1965317919075145,2,False,True,0.017676767676767676,1.202020202020202,True,15.0,True,True,15.0,True,False,,False,False,False,False,True,False,True,1.3951612903225807,True,1.0,2.0,,99.0,0.11666666666666667,,3,True,True,True,False,False,Q2,0.05-0.15R,10:30-11:00,narrowest,Thu
2025-06-27,down,True,225,0.13725490196078433,2.3963963963963963,5,False,True,0.20855614973262032,0.6078431372549019,True,60.0,False,True,75.0,False,False,,True,False,False,False,True,False,False,-1.0,True,-1.0,-1.0,,140.25,0.3,,4,True,True,False,False,False,Q4_strong,0.05-0.15R,after 13:30,narrow,Fri
2025-06-30,up,True,285,0.021538461538461538,0.8806262230919765,3,True,False,,0.7292307692307692,True,15.0,True,False,,False,False,,False,False,False,False,False,False,True,0.19469026548672566,True,1.0,0.24615384615384617,,81.25,0.05,,0,True,True,False,False,False,Q2,<0.05R,after 13:30,narrowest,Mon
2025-07-01,down,True,0,0.35678391959798994,1.9153674832962138,2,False,True,0.29396984924623115,1.550251256281407,True,195.0,False,False,,False,False,,False,False,False,False,True,False,True,0.750733137829912,True,1.0,2.0,,99.5,0.15,,1,True,True,True,True,False,Q3,>0.30R,10:30-11:00,narrowest,Tue
2025-07-02,up,True,15,0.08843537414965986,1.1735537190082646,1,False,False,,0.3792517006802721,True,30.0,True,False,,False,False,,False,False,False,False,False,False,True,0.38439306358381503,True,0.6292517006802721,0.6292517006802721,,147.0,0.36666666666666664,,2,True,False,False,False,False,Q2,0.05-0.15R,10:30-11:00,narrow,Wed
2025-07-07,down,True,15,0.06493506493506493,1.6047297297297296,2,False,False,,1.5681818181818181,True,15.0,True,True,15.0,True,True,75.0,True,False,True,False,False,False,True,-1.0,True,-1.0,-1.0,-1.0,77.0,0.05,,0,True,True,True,True,False,Q3,0.05-0.15R,10:30-11:00,narrowest,Mon
2025-07-08,up,True,105,0.042328042328042326,1.2852631578947369,4,True,False,,0.2037037037037037,True,15.0,False,True,15.0,True,False,,True,False,False,False,False,False,False,-1.0,True,-1.0,-1.0,,94.5,0.13333333333333333,,1,False,False,False,False,False,Q2,<0.05R,12:00-13:30,narrowest,Tue
2025-07-09,down,True,0,0.0018656716417910447,1.8416801292407108,2,False,True,0.27238805970149255,0.43470149253731344,True,15.0,True,True,45.0,True,False,,True,False,False,False,True,False,False,-1.0,True,-1.0,-1.0,,134.0,0.36666666666666664,,2,True,False,False,False,False,Q3,<0.05R,10:30-11:00,narrow,Wed
2025-07-11,up,True,150,0.028268551236749116,0.18181818181818182,2,False,False,,0.12014134275618374,True,15.0,False,True,30.0,True,True,150.0,True,False,False,False,False,False,False,-1.0,True,-1.0,-1.0,0.27403846153846156,141.5,0.4,,4,False,False,False,False,False,Q1_weak,<0.05R,12:00-13:30,mid,Fri
2025-07-14,up,True,15,0.015306122448979591,0.8261933904528763,2,False,True,0.1717687074829932,0.5255102040816326,True,15.0,True,False,,False,False,,False,False,False,False,True,True,True,0.5643564356435643,True,1.0,0.6122448979591837,,147.0,0.44166666666666665,,0,True,True,False,False,False,Q2,<0.05R,10:30-11:00,mid,Mon
2025-07-15,down,True,15,0.20537897310513448,1.2989045383411582,3,False,False,,0.6894865525672371,True,15.0,True,True,15.0,True,False,,True,False,False,False,False,False,True,-1.0,True,-1.0,-1.0,,102.25,0.21666666666666667,,1,True,True,False,False,False,Q2,0.15-0.30R,10:30-11:00,narrow,Tue
2025-07-16,down,True,60,0.09591474245115453,1.3642261353104728,2,False,False,,0.8046181172291297,True,15.0,False,True,15.0,False,True,75.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,0.2080856123662307,140.75,0.4166666666666667,,2,True,True,False,False,False,Q3,0.05-0.15R,11:00-12:00,mid,Wed
2025-07-16,up,False,300,0.023090586145648313,1.0773130544993663,2,True,False,,0.07460035523978685,True,15.0,False,True,15.0,True,False,,False,False,False,False,False,False,False,-0.24787775891341257,True,-0.21314387211367672,-0.21314387211367672,,140.75,0.4166666666666667,,2,False,False,False,False,False,Q2,<0.05R,after 13:30,mid,Wed
2025-07-17,up,True,15,0.17579908675799086,1.4776632302405497,6,False,True,0.1598173515981735,0.954337899543379,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.8547297297297297,False,,,,109.5,0.25,,3,True,True,False,False,False,Q3,0.15-0.30R,10:30-11:00,narrow,Thu
2025-07-23,up,True,210,0.24572649572649571,1.3303341902313626,4,False,True,0.13675213675213677,0.5213675213675214,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.3667621776504298,False,,,,117.0,0.3,,2,True,True,False,False,False,Q3,0.15-0.30R,after 13:30,narrow,Wed
2025-07-24,up,True,150,0.09732360097323602,2.61397479954181,3,False,True,0.1362530413625304,0.22871046228710462,True,15.0,True,True,15.0,True,False,,False,False,False,False,True,False,False,-0.5580448065173116,True,-0.4720194647201946,-0.4720194647201946,,102.75,0.23333333333333334,,3,False,False,False,False,False,Q4_strong,0.05-0.15R,12:00-13:30,narrow,Thu
2025-07-25,up,True,45,0.0469208211143695,2.1067961165048543,1,False,True,0.13196480938416422,0.7038123167155426,True,15.0,True,True,15.0,True,False,,False,False,False,False,True,False,True,0.05361930294906166,True,1.0,0.15249266862170088,,85.25,0.13333333333333333,,4,True,True,False,False,False,Q3,<0.05R,11:00-12:00,narrowest,Fri
2025-07-28,down,True,195,0.054474708171206226,2.343032159264931,1,False,False,,0.3852140077821012,True,15.0,True,True,105.0,True,True,120.0,False,False,False,False,False,False,False,-0.856140350877193,True,-0.8404669260700389,-0.8404669260700389,,64.25,0.016666666666666666,,0,True,False,False,False,False,Q4_strong,0.05-0.15R,after 13:30,narrowest,Mon
2025-07-29,down,True,15,0.09230769230769231,1.3190954773869348,5,False,True,0.12527472527472527,1.032967032967033,True,15.0,True,False,,False,False,,False,False,False,False,True,False,True,1.5324675324675325,True,1.0,2.0,,113.75,0.3333333333333333,,1,True,True,True,False,False,Q3,0.05-0.15R,10:30-11:00,narrow,Tue
2025-07-30,up,True,75,0.046357615894039736,1.6591304347826088,3,False,True,0.1456953642384106,0.8377483443708609,True,15.0,True,True,45.0,True,True,180.0,True,True,True,True,True,True,False,-1.0,True,1.0,-1.0,-0.214992927864215,75.5,0.06666666666666667,,2,True,True,False,False,False,Q3,<0.05R,11:00-12:00,narrowest,Wed
2025-07-30,down,False,255,0.5033112582781457,12.035203520352034,2,True,True,0.609271523178808,1.2483443708609272,True,15.0,True,True,60.0,False,False,,True,False,False,False,False,False,False,0.49504950495049505,True,1.0,2.0,,75.5,0.06666666666666667,,2,True,True,True,False,False,Q4_strong,>0.30R,after 13:30,narrowest,Wed
2025-07-31,down,True,15,0.4711033274956217,1.98856416772554,4,False,True,0.10507880910683012,2.12784588441331,True,90.0,True,False,,False,False,,False,False,False,False,True,False,True,0.5446348061316502,True,1.0,2.0,,142.75,0.5833333333333334,,3,True,True,True,True,True,Q3,>0.30R,10:30-11:00,mid,Thu
2025-08-04,up,True,135,0.03561253561253561,0.5285575992255566,1,False,False,,0.245014245014245,True,45.0,True,True,45.0,True,False,,False,False,False,False,False,False,True,0.27925531914893614,True,0.37037037037037035,0.37037037037037035,,175.5,0.7666666666666667,,0,False,False,False,False,False,Q1_weak,<0.05R,12:00-13:30,wide,Mon
2025-08-05,down,True,0,0.551660516605166,3.535483870967742,3,False,True,0.540590405904059,1.0940959409594095,False,,False,False,,False,False,,False,False,False,False,False,False,True,0.4263157894736842,False,,,,135.5,0.5,,1,True,True,True,False,False,Q4_strong,>0.30R,10:30-11:00,mid,Tue
2025-08-06,up,True,30,0.07326007326007326,0.4854368932038835,3,False,True,0.08791208791208792,1.173992673992674,False,,False,False,,False,False,,False,False,False,False,True,False,True,1.6166134185303513,False,,,,136.5,0.5166666666666667,,2,True,True,True,False,False,Q1_weak,0.05-0.15R,10:30-11:00,mid,Wed
2025-08-07,down,True,15,0.033073929961089495,1.4954128440366972,1,False,False,,1.66147859922179,True,15.0,True,False,,False,False,,False,False,False,False,False,False,True,1.813868613138686,True,1.0,2.0,,128.5,0.43333333333333335,,3,True,True,True,True,False,Q3,<0.05R,10:30-11:00,mid,Thu
2025-08-08,up,True,0,0.021172638436482084,0.30550621669627,2,False,False,,0.26384364820846906,True,15.0,True,True,15.0,True,True,60.0,False,False,False,False,False,False,True,0.346875,True,0.40390879478827363,0.40390879478827363,-1.0,153.5,0.6833333333333333,,4,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Fri
2025-08-11,up,True,90,0.21902017291066284,1.6485507246376812,2,False,True,0.14985590778097982,0.4265129682997118,True,30.0,False,True,30.0,True,True,75.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.6282894736842105,86.75,0.18333333333333332,,0,True,False,False,False,False,Q3,0.15-0.30R,11:00-12:00,narrow,Mon
2025-08-11,down,False,240,0.276657060518732,1.9512195121951221,10,True,False,,1.07492795389049,True,15.0,True,True,15.0,True,False,,False,False,False,False,False,False,True,0.9313543599257885,True,1.0,2.0,,86.75,0.18333333333333332,,0,True,True,True,False,False,Q3,0.15-0.30R,after 13:30,narrow,Mon
2025-08-12,up,True,30,0.08993288590604027,1.3687943262411348,5,False,True,0.23221476510067113,0.7610738255033557,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.9965870307167235,False,,,,186.25,0.8166666666666667,,1,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,widest,Tue
2025-08-13,down,True,30,0.29218106995884774,2.6450116009280746,2,False,False,,0.5020576131687243,True,15.0,True,True,30.0,True,False,,False,False,False,False,False,False,True,-0.32727272727272727,True,1.0,0.06584362139917696,,121.5,0.4,,2,True,True,False,False,False,Q4_strong,0.15-0.30R,10:30-11:00,mid,Wed
2025-08-14,up,True,0,0.18907563025210083,0.8635578583765112,2,False,True,0.06722689075630252,0.39915966386554624,True,15.0,True,True,15.0,True,True,45.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.2839248434237996,119.0,0.38333333333333336,,3,True,False,False,False,False,Q2,0.15-0.30R,10:30-11:00,mid,Thu
2025-08-15,down,True,60,0.2024866785079929,1.8350710900473934,2,False,False,,0.2539964476021314,True,15.0,False,True,15.0,True,True,75.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,-0.15384615384615385,140.75,0.575,,4,True,False,False,False,False,Q3,0.15-0.30R,11:00-12:00,mid,Fri
2025-08-19,down,True,0,0.26949152542372884,0.9083870967741936,2,False,True,0.15593220338983052,1.335593220338983,False,,False,False,,False,False,,False,False,False,False,False,False,True,0.9493392070484582,False,,,,147.5,0.6666666666666666,,1,True,True,True,False,False,Q2,0.15-0.30R,10:30-11:00,wide,Tue
2025-08-20,down,True,15,0.017639077340569877,0.15581717451523544,6,False,False,,0.0773405698778833,True,15.0,False,True,15.0,True,False,,True,False,False,False,False,False,False,-1.0,True,-1.0,-1.0,,368.5,1.0,,2,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Wed
2025-08-21,down,True,150,0.007802340702210663,0.16312942155638785,2,False,False,,0.19245773732119636,True,15.0,True,True,30.0,True,True,30.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,0.1761194029850746,192.25,0.8833333333333333,,3,False,False,False,False,False,Q1_weak,<0.05R,12:00-13:30,widest,Thu
2025-08-25,up,True,15,0.08492569002123142,1.5943877551020407,1,False,True,0.055201698513800426,0.4692144373673036,True,165.0,False,True,225.0,True,True,300.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,,117.75,0.38333333333333336,,0,True,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,mid,Mon
2025-08-26,up,True,255,0.01652892561983471,0.5349794238683128,4,False,False,,0.4297520661157025,True,15.0,True,True,15.0,True,False,,False,False,False,False,False,False,True,0.592,True,0.6446280991735537,0.6446280991735537,,121.0,0.4166666666666667,,1,True,False,False,False,False,Q1_weak,<0.05R,after 13:30,mid,Tue
2025-08-27,up,True,75,0.1407563025210084,1.7810526315789474,2,False,False,,0.42857142857142855,True,15.0,True,True,15.0,True,True,30.0,True,False,True,False,False,False,True,-1.0,True,-1.0,-1.0,-1.0,119.0,0.4083333333333333,,2,True,False,False,False,False,Q3,0.05-0.15R,11:00-12:00,mid,Wed
2025-08-28,up,True,105,0.07511045655375552,0.685603971318257,2,False,True,0.101620029455081,0.36229749631811486,True,15.0,True,True,30.0,True,False,,False,False,False,False,False,False,True,0.1203585147247119,True,0.28865979381443296,0.28865979381443296,,169.75,0.8,,3,True,False,False,False,False,Q1_weak,0.05-0.15R,12:00-13:30,wide,Thu
2025-08-29,down,True,150,0.035416666666666666,1.6771208226221082,2,False,True,0.13333333333333333,0.12708333333333333,True,15.0,True,True,30.0,True,False,,False,False,False,False,True,False,False,-0.42023346303501946,True,-0.37916666666666665,-0.37916666666666665,,240.0,0.9,,4,False,False,False,False,False,Q3,<0.05R,12:00-13:30,widest,Fri
2025-09-03,up,True,0,0.33985330073349634,3.136,3,False,True,0.23471882640586797,0.5183374083129584,True,45.0,False,True,45.0,False,True,180.0,True,True,True,True,True,True,False,-1.0,True,-1.0,-1.0,0.05612244897959184,102.25,0.25833333333333336,,2,True,True,False,False,False,Q4_strong,>0.30R,10:30-11:00,narrow,Wed
2025-09-03,down,False,195,0.05134474327628362,0.5721153846153847,3,True,True,0.1271393643031785,0.5061124694376528,True,105.0,False,True,105.0,False,True,120.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,,102.25,0.25833333333333336,,2,True,True,False,False,False,Q1_weak,0.05-0.15R,after 13:30,narrow,Wed
2025-09-04,up,True,150,0.027124773960216998,0.6743978590544157,3,False,True,0.0216998191681736,0.9547920433996383,False,,False,False,,False,False,,False,False,False,False,True,False,True,1.5711835334476845,False,,,,138.25,0.5666666666666667,,3,True,True,False,False,False,Q1_weak,<0.05R,12:00-13:30,mid,Thu
2025-09-05,down,True,0,0.0740402193784278,0.8216704288939052,5,False,True,0.32449725776965266,0.4515539305301645,True,15.0,True,True,45.0,True,False,,False,False,False,False,False,False,False,-0.5270700636942676,True,-0.4570383912248629,-0.4570383912248629,,273.5,0.95,,4,True,False,False,False,False,Q2,0.05-0.15R,10:30-11:00,widest,Fri
2025-09-08,up,True,0,0.045454545454545456,0.8385269121813032,2,False,False,,0.11244019138755981,True,15.0,True,True,15.0,True,True,105.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,1.0484581497797356,104.5,0.26666666666666666,,0,False,False,False,False,False,Q2,<0.05R,10:30-11:00,narrow,Mon
2025-09-08,down,False,270,0.014354066985645933,1.6666666666666667,3,True,True,0.1339712918660287,0.11244019138755981,True,15.0,True,True,30.0,True,False,,False,False,False,False,True,False,False,-0.6232558139534884,True,-0.6124401913875598,-0.6124401913875598,,104.5,0.26666666666666666,,0,False,False,False,False,False,Q3,<0.05R,after 13:30,narrow,Mon
2025-09-09,down,True,0,0.48366013071895425,3.395498392282958,2,False,False,,0.7222222222222222,True,15.0,False,True,15.0,False,True,150.0,True,True,True,True,False,False,False,-1.0,True,1.0,-1.0,0.16592920353982302,76.5,0.06666666666666667,,1,True,True,False,False,False,Q4_strong,>0.30R,10:30-11:00,narrowest,Tue
2025-09-09,up,False,315,0.13071895424836602,1.7049808429118773,1,True,False,,0.0,False,,False,False,,False,False,,False,False,False,False,False,False,False,,False,,,,76.5,0.06666666666666667,,1,False,False,False,False,False,Q3,0.05-0.15R,after 13:30,narrowest,Tue
2025-09-10,down,True,165,0.1596009975062344,2.5232198142414863,1,False,True,0.12219451371571072,1.1496259351620948,True,15.0,True,False,,False,False,,False,False,False,False,False,False,True,1.274102079395085,True,1.0,2.0,,100.25,0.23333333333333334,,2,True,True,True,False,False,Q4_strong,0.15-0.30R,12:00-13:30,narrow,Wed
2025-09-11,up,True,0,0.10875331564986737,1.4756554307116105,2,False,False,,0.44562334217506633,True,15.0,True,True,15.0,True,False,,False,False,False,False,False,False,True,-0.04793028322440087,True,0.15915119363395225,0.15915119363395225,,94.25,0.18333333333333332,,3,True,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrow,Thu
2025-09-12,up,True,0,0.07357859531772576,0.5185185185185185,2,False,True,0.05016722408026756,1.1070234113712374,True,60.0,True,False,,False,False,,False,False,False,False,False,False,True,1.6151603498542273,True,1.0,2.0,,74.75,0.05,,4,True,True,True,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrowest,Fri
2025-09-15,up,True,75,0.14435695538057744,1.3326923076923076,2,False,False,,0.5118110236220472,True,60.0,True,True,60.0,True,True,165.0,False,False,False,False,False,False,True,0.5132382892057027,True,1.0,0.9501312335958005,-1.0,95.25,0.23333333333333334,,0,True,True,False,False,False,Q3,0.05-0.15R,11:00-12:00,narrow,Mon
2025-09-16,down,True,45,0.047021943573667714,1.2195121951219512,2,False,False,,0.26959247648902823,True,15.0,True,True,60.0,True,True,210.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,-0.47368421052631576,79.75,0.11666666666666667,,1,True,False,False,False,False,Q2,<0.05R,11:00-12:00,narrowest,Tue
